gene_ID,taxon
293,gramNeg
307,gramNeg
650,gramNeg
855,gramNeg
1501,gramNeg
1641,gramNeg
1666,gramNeg
1950,gramNeg
2094,gramNeg
2558,gramNeg
3183,gramNeg
3787,gramNeg
5159,gramNeg
5906,gramNeg
7940,gramNeg
8129,gramNeg
9752,gramNeg
10124,gramNeg
10169,gramNeg
10315,gramNeg
10373,gramNeg
11896,gramNeg
11937,gramNeg
12022,gramNeg
12125,gramNeg
12607,gramNeg
12641,gramNeg
13322,gramNeg
13653,gramNeg
14594,gramNeg
16576,gramNeg
17069,gramNeg
17238,gramNeg
17311,gramNeg
17718,gramNeg
17854,gramNeg
18349,gramNeg
18416,gramNeg
19137,gramNeg
19139,gramNeg
20228,gramNeg
20968,gramNeg
21545,gramNeg
21606,gramNeg
21618,gramNeg
22004,gramNeg
22126,gramNeg
22988,gramNeg
23009,gramNeg
23048,gramNeg
24451,gramNeg
24692,gramNeg
24727,gramNeg
24786,gramNeg
25276,gramNeg
25436,gramNeg
25808,gramNeg
26008,gramNeg
26747,gramNeg
26991,gramNeg
27126,gramNeg
27293,gramNeg
27844,gramNeg
27986,gramNeg
27987,gramNeg
27997,gramNeg
28193,gramNeg
28474,gramNeg
28754,gramNeg
28934,gramNeg
30121,gramNeg
31318,gramNeg
31359,gramNeg
31487,gramNeg
32102,gramNeg
32134,gramNeg
33438,gramNeg
33829,gramNeg
33914,gramNeg
33996,gramNeg
34314,gramNeg
34399,gramNeg
34457,gramNeg
34752,gramNeg
34849,gramNeg
35517,gramNeg
36581,gramNeg
36628,gramNeg
37226,gramNeg
37242,gramNeg
37919,gramNeg
38016,gramNeg
38416,gramNeg
38484,gramNeg
38929,gramNeg
39403,gramNeg
39500,gramNeg
39510,gramNeg
39511,gramNeg
40027,gramNeg
40451,gramNeg
40684,gramNeg
40934,gramNeg
41021,gramNeg
42416,gramNeg
42661,gramNeg
43144,gramNeg
43666,gramNeg
45158,gramNeg
45387,gramNeg
45614,gramNeg
45691,gramNeg
46339,gramNeg
46647,gramNeg
46880,gramNeg
48646,gramNeg
48647,gramNeg
49326,gramNeg
50074,gramNeg
51419,gramNeg
51834,gramNeg
52841,gramNeg
53081,gramNeg
53414,gramNeg
53914,gramNeg
53915,gramNeg
53916,gramNeg
54019,gramNeg
54023,gramNeg
54288,gramNeg
54378,gramNeg
54513,gramNeg
54517,gramNeg
54518,gramNeg
54521,gramNeg
54530,gramNeg
54958,gramNeg
55294,gramNeg
55642,gramNeg
55884,gramNeg
56062,gramNeg
56262,gramNeg
56784,gramNeg
57647,gramNeg
57803,gramNeg
57859,gramNeg
58126,gramNeg
59419,gramNeg
59521,gramNeg
59696,gramNeg
61259,gramNeg
61509,gramNeg
61772,gramNeg
62091,gramNeg
62723,gramNeg
63250,gramNeg
64132,gramNeg
64769,gramNeg
64794,gramNeg
65230,gramNeg
65406,gramNeg
65556,gramNeg
65557,gramNeg
65558,gramNeg
65625,gramNeg
65976,gramNeg
66023,gramNeg
66667,gramNeg
67177,gramNeg
67280,gramNeg
67525,gramNeg
67572,gramNeg
68184,gramNeg
68272,gramNeg
69662,gramNeg
70258,gramNeg
70652,gramNeg
71168,gramNeg
71402,gramNeg
71581,gramNeg
72011,gramNeg
73153,gramNeg
73158,gramNeg
73264,gramNeg
74428,gramNeg
74603,gramNeg
74605,gramNeg
74611,gramNeg
75291,gramNeg
75717,gramNeg
75897,gramNeg
76463,gramNeg
77459,gramNeg
78025,gramNeg
78445,gramNeg
80398,gramNeg
80899,gramNeg
81143,gramNeg
81516,gramNeg
82110,gramNeg
82113,gramNeg
82129,gramNeg
82716,gramNeg
83038,gramNeg
83039,gramNeg
83410,gramNeg
83622,gramNeg
83915,gramNeg
84315,gramNeg
84667,gramNeg
85183,gramNeg
85933,gramNeg
86732,gramNeg
87304,gramNeg
87306,gramNeg
87803,gramNeg
87936,gramNeg
87967,gramNeg
87972,gramNeg
88188,gramNeg
88589,gramNeg
88778,gramNeg
89033,gramNeg
89743,gramNeg
90310,gramNeg
90384,gramNeg
90720,gramNeg
91051,gramNeg
91094,gramNeg
91131,gramNeg
91304,gramNeg
91734,gramNeg
92454,gramNeg
92649,gramNeg
93263,gramNeg
93416,gramNeg
93529,gramNeg
93820,gramNeg
93873,gramNeg
94041,gramNeg
94193,gramNeg
94771,gramNeg
94816,gramNeg
95622,gramNeg
95990,gramNeg
96129,gramNeg
96323,gramNeg
96387,gramNeg
96812,gramNeg
97165,gramNeg
97263,gramNeg
97300,gramNeg
97511,gramNeg
97513,gramNeg
98319,gramNeg
98567,gramNeg
98750,gramNeg
99034,gramNeg
100437,gramNeg
101087,gramNeg
101329,gramNeg
101539,gramNeg
101833,gramNeg
