connector_DNA,DNA_transposase,DNA_CAZyme,DNA_peptidase,DNA_secretory_CAZyme,DNA_secretory_peptidase,DNA_Lipid_TM,DNA_Coenzyme_TM,DNA_Signal_transduction_mechanisms,DNA_Defense_mechanisms,DNA_Energy_production_and_conversion,DNA_Replication_recombination_and_repair,DNA_Cell_wall,DNA_Amino_acid_TM,DNA_Cell_motility,DNA_Extracellular_struct,DNA_Cytoskeleton,DNA_Carbohydrate_TM,DNA_Inorganic_ion_TM,DNA_Nucleotide_TM,DNA_Chromatin_structure_and_dynamics,DNA_Cell_cycle_control,DNA_Intracellular_trafficking,DNA_Secondary_metabolites
TARA_X000000368,8.971937415656646e-05,0.021709657996240462,0.038886410481556465,0.0020811925242480846,0.008210586168775113,0.0205292774779033,0.020993965557550474,0.005665264846802629,0.008470099759093904,0.03488778319341017,0.030521587400059013,0.037279308645551235,0.05890579881326555,0.003126667403253327,0.0016027839679915552,0.000720464639806554,0.027288255744990424,0.021057656985709952,0.019356174175998032,0.00035861801245373016,0.008819116369462364,0.007888647379729096,0.015678029853972878
TARA_Y200000002,0.00014141695122899008,0.022648822580257282,0.036420763067647424,0.002247304630591075,0.006442894303508343,0.020354579288368216,0.02239128376865234,0.005727945065508784,0.008514837552130464,0.03402138104914186,0.031001158483345673,0.037550809488835823,0.05973788843304782,0.003995271006906197,0.0015731834723036154,0.0002579995617614656,0.02867553288046385,0.021988072451151003,0.018439407936728127,0.00037795999025030415,0.008364212989360865,0.008392059688088972,0.015366006741909109
TARA_A200000159,0.002021685028611689,0.02298493488433546,0.0369340497573496,0.0031184594677607074,0.007771934760427622,0.016694902668407497,0.016877826655203244,0.007023462050083857,0.008544213623554734,0.03330987751301465,0.030460328855144426,0.02820927708720038,0.05031394144592398,0.004965348776443758,0.0034022228908867904,0.0005136127605586001,0.025358120476704923,0.021805318428209482,0.017508828582896128,0.0003028199115074745,0.007125511713967464,0.0093419978076013,0.013287056658896564
TARA_A200000113,0.0006456170396000536,0.029556893485138038,0.04622262071753788,0.00333490507498488,0.010460500060891937,0.02372908150626851,0.023440868010079836,0.007086295974518851,0.01012905615907846,0.045661799756834986,0.03343062521896105,0.040645055481869724,0.07152032344566557,0.00570552921528274,0.0015371071168002164,0.00022328822242894682,0.03384744966868627,0.0269289053346916,0.021207097190993927,0.0004628311794399659,0.009800563133782308,0.009837625000183264,0.017455606664257575
TARA_X000001036,0.00014261014697417067,0.02151801902216544,0.03884627125238462,0.002178157215455028,0.007944191556139638,0.021016403847946747,0.02073703030112633,0.006176084018131389,0.008456187980331395,0.03613181158654165,0.029875089622351695,0.03540809121786387,0.05973181600992005,0.0036790994167044773,0.0015314010409143474,0.00036658979975143067,0.0271559167218234,0.02222431540332192,0.018890998185471984,0.00039967656666317245,0.008376286798102359,0.0076656945177057765,0.016075722525188258
TARA_X000000950,0.00030577863533621803,0.024694999407033846,0.036753164063223064,0.0028872804065313428,0.008231575210822326,0.019591080160168643,0.020907545008125368,0.006061360498783944,0.00826924449063598,0.03368313666068533,0.029006667758594864,0.039267231264863436,0.05669631502198271,0.004899697393094923,0.001205425932768314,0.00014937183473410888,0.028124161462415583,0.022027667373364968,0.017367832460326492,0.0004170322855568343,0.008347477605500987,0.008139230357790569,0.01376394617687102
TARA_S200000501,5.637027597478833e-05,0.02435731668324736,0.03899753991320727,0.002480810219642518,0.007588860722842224,0.019963551797002568,0.02239407309839497,0.0057223180467187345,0.008503838044930502,0.03357461390626098,0.03221758780329924,0.03859876048442193,0.057590928435101885,0.0036439154605681116,0.0017441065845768932,0.00030683675415266377,0.02773827388862289,0.0228946075431463,0.01906109368665738,0.0003097543297228324,0.00863174427914497,0.008357487713620009,0.015234895851869915
TARA_A100000164,5.2904258184552676e-05,0.023979040827092898,0.0384371065895246,0.0023150421422149874,0.0071597132539589015,0.02056767370616601,0.022768522142513688,0.005868649729082113,0.008589140633268244,0.03493996175764976,0.032357133050248725,0.04037756533186077,0.060328296033363885,0.00354165869121173,0.0016744432735707776,0.0002715215899851704,0.028273724862479963,0.022764562073062617,0.019581549666166084,0.0003471630139326482,0.008896858826509061,0.00840566637153083,0.015468331166916862
TARA_E500000081,0.00029475827553853155,0.02516802013803125,0.03949159653210912,0.0023654893696922396,0.0076819941070681045,0.02133748992667878,0.02082486212834427,0.006344956117294014,0.008932434740002475,0.040019160937282944,0.030230869365651038,0.03461107471485071,0.06312879576783002,0.004273381581641568,0.002069637606234664,0.0002893194821231095,0.029710059000539493,0.02536732795815196,0.01922302216176956,0.0003435411301800778,0.008399924853616325,0.009329931907938285,0.016860351487038384
TARA_E500000075,0.00016886471715430826,0.024752949258044485,0.03893605103261317,0.0023688396084750045,0.007442188950340226,0.022470251344198573,0.02153496897929677,0.006745115812987466,0.008898843833934609,0.04366635193168674,0.02932633353555405,0.03582455072055102,0.06724894869807382,0.005674770378984945,0.001448812611164313,0.00027569387402227424,0.03119735704996276,0.025544806308045485,0.019120679543529046,0.0004656536872991077,0.008949362737003592,0.009240387885800444,0.01731786408217879
